series_id,country,product,metric,unit,date,value,value_raw,parse,quality,source_url,note,_source_file
JP_LNG_IMPORTS_YOY,JP,LNG,LNG imports YoY,pct,2026-06-30,-7.0,-7,exact,hard,https://finance.yahoo.com/energy/articles/japans-lng-imports-fall-7-080000079.html,Quarter to June 2026; utilities substituting toward coal on price grounds,ws3_macro
JP_GAS_GENERATION,JP,electricity,gas-fired electricity generation,TWh,2026-06-30,17.3,17.3,exact,hard,https://www.energyconnects.com/news/utilities/2026/july/japan-cuts-gas-in-favor-of-coal-as-hormuz-disruption-chokes-lng/,June 2026; -16% YoY,ws3_macro
JP_COAL_GENERATION_YOY,JP,electricity,coal-fired electricity generation YoY,pct,2026-06-30,4.6,4.6,exact,hard,https://www.energyconnects.com/news/utilities/2026/july/japan-cuts-gas-in-favor-of-coal-as-hormuz-disruption-chokes-lng/,June 2026; substitution away from LNG,ws3_macro
JP_KEROSENE_PRICE,JP,kerosene,kerosene price,JPY/kg,2026-04-30,214.95,214.95,exact,hard,https://www.procurementresource.com/resource-center/kerosene-price-trends,April 2026,ws3_macro
JP_KEROSENE_PRICE,JP,kerosene,kerosene price,JPY/kg,2026-05-31,179.02,179.02,exact,hard,https://www.procurementresource.com/resource-center/kerosene-price-trends,May 2026; -16.7% MoM,ws3_macro
CN_STEEL_PROD_YOY,CN,steel,crude steel production YoY,pct,2026-02-28,-3.6,-3.6,exact,hard,https://gmk.center/en/news/china-has-committed-to-reducing-its-steel-production-capacity-by-2026/,"Jan-Feb 2026 combined (160.3mt); predates the war (started 2026-02-28) so driven by capacity-control policy, NOT the Iran shock",ws3_macro
CN_CEMENT_PROD_YOY,CN,cement,cement output YoY,pct,2026-03-31,-21.0,-21,exact,hard,https://energyandcleanair.org/china-energy-and-emissions-trends-march-2026-snapshot/,"March 2026; lowest for the period since 2020; primarily attributed to the property-sector downturn, only partly energy-cost related",ws3_macro
NAPHTHA_PRICE_ASIA,WORLD,naphtha,Asia naphtha cargo price,USD/tonne,2026-05-01,1300.0,1300,exact,hard,https://www.agbi.com/petrochemicals/2026/03/premiums-surge-as-iran-war-disrupts-asias-naphtha-supply/,First-half May 2026 cargoes; nearly double pre-war level; +60% since war start,ws3_macro
WARRISK_PREMIUM,WORLD,shipping,war-risk insurance premium (Hormuz transit),pct of hull value,2026-07-22,8.75,8.75,exact,hard,https://www.thenationalnews.com/business/2026/07/17/war-risk-shipping-premium-surges-again-as-tensions-escalate-at-strait-of-hormuz/,Range 7.5-10% quoted late July 2026 (midpoint used); renewed surge vs brief's approx 1% late March/April reading - premia re-escalated over summer 2026; no September reading located post the 2026-09-11/09-13 escalations - GAP,ws3_macro
BOJ_OUTLOOK_GDP_FY26,JP,GDP forecast,BOJ Outlook Report real GDP forecast FY2026,pct,2026-04-30,0.5,0.5,exact,est,https://www.boj.or.jp/en/mopo/outlook/gor2604b.pdf,BOJ April 2026 Outlook Report (policy board median),ws3_macro
BOJ_OUTLOOK_GDP_FY26,JP,GDP forecast,BOJ Outlook Report real GDP forecast FY2026,pct,2026-07-31,0.6,0.6,exact,est,https://www.boj.or.jp/en/mopo/outlook/gor2607b.pdf,BOJ July 2026 Outlook Report; raised slightly on AI-related demand plus energy costs easing from peak,ws3_macro
BOJ_OUTLOOK_CPI_FY26,JP,CPI forecast,BOJ Outlook Report core CPI forecast FY2026,pct,2026-04-30,2.8,2.8,exact,est,https://www.boj.or.jp/en/mopo/outlook/gor2604b.pdf,BOJ April 2026 Outlook Report,ws3_macro
BOJ_OUTLOOK_CPI_FY26,JP,CPI forecast,BOJ Outlook Report core CPI forecast FY2026,pct,2026-07-31,2.5,2.5,exact,est,https://www.boj.or.jp/en/mopo/outlook/gor2607b.pdf,BOJ July 2026 Outlook Report; cut from 2.8% as oil eased from March peak toward the June ceasefire talk,ws3_macro
CABOFFICE_GDP_FY26,JP,GDP forecast,Cabinet Office real GDP growth forecast FY2026,pct,2026-01-31,1.3,1.3,exact,est,https://www5.cao.go.jp/keizai3/getsurei-e/index-e.html,January 2026 forecast (pre-war baseline),ws3_macro
CABOFFICE_GDP_FY26,JP,GDP forecast,Cabinet Office real GDP growth forecast FY2026,pct,2026-07-30,0.9,0.9,exact,est,https://www.japantimes.co.jp/business/2026/07/30/economy/economic-outlook-trim/,Cut from 1.3% (Jan) citing elevated oil prices; oil price assumption raised to USD92.5/bbl from USD68/bbl,ws3_macro
CABOFFICE_OIL_ASSUMPTION,JP,oil price assumption,Cabinet Office crude oil price assumption used in forecast,USD/bbl,2026-07-30,92.5,92.5,exact,est,https://www.japantimes.co.jp/business/2026/07/30/economy/economic-outlook-trim/,Up from USD68/bbl prior assumption,ws3_macro
IMF_GLOBAL_GDP,WORLD,GDP forecast,IMF global growth forecast 2026,pct,2026-04-30,3.1,3.1,exact,est,https://www.imf.org/-/media/files/publications/weo/2026/april/english/ch1.pdf,IMF April 2026 WEO,ws3_macro
IMF_GLOBAL_GDP,WORLD,GDP forecast,IMF global growth forecast 2026,pct,2026-07-31,3.0,3.0,exact,est,https://www.imf.org/-/media/files/publications/weo/2026/update/july/english/text.pdf,IMF July 2026 WEO Update; cut citing lingering Iran-war energy shock effects,ws3_macro
IMF_CN_GDP,CN,GDP forecast,IMF China growth forecast 2026,pct,2026-04-30,4.4,4.4,exact,est,https://www.aljazeera.com/economy/2026/7/9/imf-cuts-2026-world-growth-forecast-citing-iran-war-fallout,"IMF April 2026 WEO per secondary reporting; CONTRADICTS the 4.6% figure attributed to the same IMF July update elsewhere in the same article - flag discrepancy, verify against primary WEO table",ws3_macro
IMF_CN_GDP,CN,GDP forecast,IMF China growth forecast 2026,pct,2026-07-09,4.6,4.6,exact,est,https://www.aljazeera.com/economy/2026/7/9/imf-cuts-2026-world-growth-forecast-citing-iran-war-fallout,IMF July 2026 WEO Update per Al Jazeera reporting,ws3_macro
IMF_JP_GDP,JP,GDP forecast,IMF Japan growth forecast 2026,pct,2026-07-09,0.6,0.6,exact,est,https://www.aljazeera.com/economy/2026/7/9/imf-cuts-2026-world-growth-forecast-citing-iran-war-fallout,IMF July 2026 WEO Update (calendar year; not directly comparable to BOJ/Cabinet Office fiscal-year figures),ws3_macro
OECD_GLOBAL_GDP,WORLD,GDP forecast,OECD global growth forecast 2026,pct,2026-06-03,2.8,2.8,exact,est,https://qz.com/oecd-global-growth-forecast-middle-east-conflict-energy-060326,"OECD June 2026 outlook; down from 3.4% in 2025, warns of deepest slowdown in 40yr outside COVID/GFC if conflict prolongs. No China/Japan-specific OECD figures located - GAP",ws3_macro
GS_CN_GDP,CN,GDP forecast,Goldman Sachs China GDP forecast 2026,pct,2026-01-01,4.3,4.3,exact,est,https://www.gspublishing.com/content/research/en/reports/2026/01/04/3c617d10-bb6d-42a9-8e10-478a67e476af.html,"Original GS 2026 outlook, published approx Dec 2025/Jan 2026, PRE-WAR baseline",ws3_macro
GS_CN_GDP,CN,GDP forecast,Goldman Sachs China GDP forecast 2026 (revised),pct,2026-09-01,4.8,4.8,exact,est,https://x.com/GoldmanSachs/status/2011075763387142266,"Later revision UP despite the oil shock, driven by AI/tech export resilience; exact publish date of revision could not be confirmed - treat cautiously",ws3_macro
jp_stock_total_days_iea_baseline,JP,crude,stock_days_total,days_iea_basis,2025-01-31,204.0,204,exact,hard,https://www.eia.gov/todayinenergy/detail.php?id=67504,Pre-war baseline per shared brief; IEA net-import-cover basis; 120 national+76 private+7 joint,ws5_reserves
jp_stock_national_days_iea_baseline,JP,crude,stock_days_national,days_iea_basis,2025-01-31,120.0,120,exact,hard,https://www.eia.gov/todayinenergy/detail.php?id=67504,IEA basis pre-war baseline,ws5_reserves
jp_stock_private_days_iea_baseline,JP,crude,stock_days_private_mandatory,days_iea_basis,2025-01-31,76.0,76,exact,hard,https://www.eia.gov/todayinenergy/detail.php?id=67504,IEA basis pre-war baseline,ws5_reserves
jp_stock_joint_days_iea_baseline,JP,crude,stock_days_joint,days_iea_basis,2025-01-31,7.0,7,exact,hard,https://www.eia.gov/todayinenergy/detail.php?id=67504,IEA basis pre-war baseline; joint reserves with Saudi Aramco/UAE/Kuwait,ws5_reserves
jp_stock_total_days_domestic,JP,crude,stock_days_total,days_domestic_law_basis,2025-12-31,254.0,254,exact,hard,https://opengov.jp/en/economy/energy/petroleum-reserves/,"Pre-war, Japan Oil Stockpiling Act (domestic-sales) basis, NOT IEA basis -- differs materially from IEA-basis figure above; national 146d+private 101d+joint 7d",ws5_reserves
jp_stock_national_days_domestic,JP,crude,stock_days_national,days_domestic_law_basis,2025-12-31,146.0,146,exact,hard,https://opengov.jp/en/economy/energy/petroleum-reserves/,ANRE/METI domestic-law basis,ws5_reserves
jp_stock_private_days_domestic,JP,crude,stock_days_private_actual,days_domestic_law_basis,2025-12-31,101.0,101,exact,hard,https://opengov.jp/en/economy/energy/petroleum-reserves/,"Actual private-sector holdings, above the then-70-day legal minimum",ws5_reserves
jp_stock_joint_days_domestic,JP,crude,stock_days_joint,days_domestic_law_basis,2025-12-31,7.0,7,exact,hard,https://opengov.jp/en/economy/energy/petroleum-reserves/,"13mn bbl joint reserve with Saudi Aramco (Kiire/Okinawa), UAE, Kuwait",ws5_reserves
jp_stock_total_days_endjan26,JP,crude,stock_days_total,days_domestic_law_basis,2026-01-31,248.0,248,exact,hard,https://www.nippon.com/en/japan-data/h02732/,72.89mn kL (~458mn bbl at 6.29 bbl/kL) total; ~8 months; first month of war already reflected,ws5_reserves
jp_stock_total_volume_endjan26,JP,crude,stock_volume_total,mn_bbl,2026-01-31,458.0,458,exact,calc,https://www.nippon.com/en/japan-data/h02732/,calc: 72.89mn kL x 6.29 bbl/kL,ws5_reserves
jp_release_first_tranche_total,JP,crude,release_volume,mn_bbl,2026-03-16,80.0,80,exact,hard,https://www.meti.go.jp/english/press/2026/0316_003.html,"First (largest-ever) release: 15 days private-obligation relief + ~1 month (30d/8.5mn kL) national crude, begins 2026-03-16",ws5_reserves
jp_release_national_first_kl,JP,crude,release_volume_national,mn_kL,2026-03-24,8.5,8.5,exact,hard,https://www.meti.go.jp/english/press/2026/0324_001.html,~1 month/30 days national crude release confirmed,ws5_reserves
jp_private_obligation_floor_reduced,JP,crude,private_stockpile_obligation,days,2026-03-16,55.0,55,exact,hard,https://www.meti.go.jp/english/press/2026/0316_003.html,"Legal minimum cut from 70d to 55d (15-day relief), initially 1 month",ws5_reserves
jp_private_obligation_floor_pre,JP,crude,private_stockpile_obligation,days,2025-12-31,70.0,70,exact,hard,https://www.meti.go.jp/english/press/2026/0316_003.html,Pre-war statutory minimum,ws5_reserves
jp_release_second_national_days,JP,crude,release_volume_national,days,2026-04-15,20.0,20,exact,hard,https://www.meti.go.jp/english/press/2026/0415_002.html,"Second round of national reserve release, ~20 days worth, distributed from 2026-05-01 via JOGMEC (10 bases) to ENEOS/Idemitsu Kosan/Cosmo Oil/Taiyo Oil",ws5_reserves
jp_stock_national_days_apr26,JP,crude,stock_days_national,days_domestic_law_basis,2026-04-30,131.0,131,exact,est,https://discoveryalert.com.au/strategic-petroleum-reserve-energy-security-2026/,"Post first release, pre second release; secondary aggregator, cross-check vs METI primary not confirmed",ws5_reserves
jp_stock_private_days_apr26,JP,crude,stock_days_private_actual,days_domestic_law_basis,2026-04-30,81.0,81,exact,est,https://discoveryalert.com.au/strategic-petroleum-reserve-energy-security-2026/,"Actual private holdings, above new 55d floor -> 26 days freely usable above floor",ws5_reserves
jp_stock_joint_days_apr26,JP,crude,stock_days_joint,days_domestic_law_basis,2026-04-30,3.0,3,exact,est,https://discoveryalert.com.au/strategic-petroleum-reserve-energy-security-2026/,After ~5 days drawn from 7-day joint reserve in March,ws5_reserves
jp_joint_reserve_volume,JP,crude,stock_volume_joint,mn_bbl,2026-03-31,13.0,13,exact,hard,https://www.thestandard.com.hk/world/article/327540/Japan-to-tap-joint-oil-stockpiles-PM-says-with-no-end-seen-to-supply-crisis,Total joint reserve with Saudi Aramco/UAE/Kuwait = 7 days; ~5 days worth drawn by end-March 2026,ws5_reserves
jp_private_obligation_maintained,JP,crude,private_stockpile_obligation,days,2026-06-15,55.0,55,exact,hard,https://www.meti.go.jp/english/press/2026/0615_005.html,Confirms 15-day relief (70->55) still in force as of 15 June 2026; latest confirmed level found in this search pass,ws5_reserves
jp_stock_national_days_sep26,JP,crude,stock_days_national,days_domestic_law_basis,2026-09-14,,NA,missing,est,https://www.meti.go.jp/english/press/2026/0615_005.html,No official day-count found post-June 2026 in this search pass (METI ~2-month publication lag); NA -- gap,ws5_reserves
jp_refinery_utilization,JP,all_products,refinery_utilization,pct_of_capacity,2026-05-09,73.3,73.3,exact,hard,https://oilprice.com/Latest-Energy-News/World-News/Japans-Refinery-Utilization-Hits-73-as-Strategic-Oil-Stocks-Flow-In.html,"Week to 9 May 2026, up from crisis-low levels on alt-crude sourcing + stockpile releases; no Sept 2026 figure found",ws5_reserves
jp_naphtha_import_share,JP,naphtha,import_share_of_supply,pct,2024-12-31,60.0,60,exact,hard,https://oilprice.com/Latest-Energy-News/World-News/Naphtha-Shortage-Forces-Japanese-Petrochemical-Producers-to-Curb-Output.html,"2024 baseline; of which 73.6% from Middle East, >40% of total naphtha supply exposed to Hormuz",ws5_reserves
jp_naphtha_price_change,JP,naphtha,price_change,pct,2026-04-30,60.0,60,exact,est,https://www.prismnews.com/news/naphtha-shortage-from-hormuz-blockade-disrupts-japan-and,"Naphtha price +60% since Hormuz blockade began; crackers cutting run rates, stocks structurally only a few weeks deep",ws5_reserves
jp_lng_utility_stock,JP,LNG,stock_volume_utilities,mn_tonnes,2026-01-04,2.3,2.3,exact,hard,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2772657-japan-utilities-keep-lng-stocks-above-average-into-2026,"23% above Jan-2025, 12.2% above 2021-25 5yr avg for end-Jan",ws5_reserves
jp_lng_utility_stock_apr,JP,LNG,stock_volume_utilities,mn_tonnes,2026-04-12,2.29,2.29,exact,est,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2814206-lng-stocks-at-japan-s-power-utilities-rise,Broadly flat vs Jan level despite war disruption -- diversified non-Gulf sourcing (US/Australia/Malaysia) largely insulated utility tanks through Q1-Q2,ws5_reserves
jp_lng_weeks_of_use_typical,JP,LNG,stock_weeks_of_use,weeks,2026-07-31,,NA,missing,est,https://www.spglobal.com/energy/en/news-research/latest-news/lng/073126-japans-jera-secures-sufficient-lng-stocks-for-aug-to-oct-despite-heat-waves,No precise weeks-of-use figure sourced for mid-2026; commonly-cited normative range (IEEFA and prior METI commentary) is ~2-3 weeks of utility LNG cover; JERA states stocks 'sufficient' Aug-Oct 2026 despite heat-driven draws; NA for a hard 2026 weeks-of-use number,ws5_reserves
jp_jkm_price,WORLD,LNG,spot_price_jkm,usd_per_mmbtu,2026-09-09,24.685,24.685,exact,hard,https://tradingeconomics.com/commodity/liquefied-natural-gas-japan-korea,"+117.87% y/y; indicates LNG market tightness even where physical utility tank stocks read 'sufficient' -- rationing via price, not yet via volume, as of this reading",ws5_reserves
jp_lpg_national_reserve,JP,LPG,stock_days_national,days,2026-09-14,,NA,missing,est,NA,"Japan operates a dedicated national LPG stockpile system (est. ~50-day target per general METI/Cabinet Office program design) but no current 2026 verified day-count or mn-tonne figure was found within this session's search budget; NA -- gap, flagged for follow-up",ws5_reserves
cn_crude_stock_total,CN,crude,stock_volume_total,mn_bbl,2026-01-01,1400.0,1400,exact,est,https://projectfifty4.com/china-strategic-petroleum-reserve-2026/,Entering 2026; Kpler/Vortexa/EIA-derived (China does not publish SPR data); ~360mn bbl government-held + ~1000mn bbl commercial,ws5_reserves
cn_crude_stock_government,CN,crude,stock_volume_government,mn_bbl,2026-01-01,360.0,360,exact,est,https://projectfifty4.com/china-strategic-petroleum-reserve-2026/,"Government/SPR-held portion, est",ws5_reserves
cn_crude_stock_commercial,CN,crude,stock_volume_commercial,mn_bbl,2026-01-01,1000.0,1000,exact,est,https://projectfifty4.com/china-strategic-petroleum-reserve-2026/,"Commercial (refiner/trader) portion, est",ws5_reserves
cn_crude_stock_days_cover,CN,crude,stock_days_total,days_import_cover_est,2026-01-01,121.0,121,exact,est,https://projectfifty4.com/china-strategic-petroleum-reserve-2026/,"Combined govt+commercial days of import cover, analyst est, vs IEA's 90-day member benchmark (China not an IEA member)",ws5_reserves
cn_gas_storage_capacity,CN,natural_gas,working_storage_capacity,bcm,2024-12-31,34.0,34,exact,hard,https://www.cedigaz.org/the-golden-age-of-chinas-gas-storage/,End-2024 underground gas storage working capacity,ws5_reserves
cn_gas_storage_capacity_2026est,CN,natural_gas,working_storage_capacity,bcm,2026-12-31,67.45,67.45,exact,est,https://oilprice.com/Latest-Energy-News/World-News/China-Leads-Worlds-Underground-Gas-Storage-Buildup.html,"Low-confidence aggregator estimate for 2026; conflicts with the more conservative 55-60bcm 2025 plan target cited elsewhere -- flagged as uncertain, use range 34-67bcm",ws5_reserves
cn_gas_storage_plan_target,CN,natural_gas,working_storage_capacity_plan,bcm,2025-12-31,60.0,60,exact,est,https://www.cedigaz.org/the-golden-age-of-chinas-gas-storage/,Stated government plan range 55-60bcm by 2025 (upper bound used),ws5_reserves
cn_crude_import_feb26,CN,crude,import_rate,mb/d,2026-02-28,11.39,11.39,exact,est,https://discoveryalert.com.au/china-oil-stockpile-drawdown-market-reckoning-2026/,Kpler/vessel-tracking est; used as pre-war-adjacent baseline anchor (war started 2026-02-28),ws5_reserves
cn_crude_import_may26,CN,crude,import_rate,mb/d,2026-05-31,6.36,6.36,exact,est,https://discoveryalert.com.au/china-oil-stockpile-drawdown-market-reckoning-2026/,Trough month; Kpler/vessel-tracking est,ws5_reserves
cn_refinery_runs_may26,CN,crude,refinery_throughput,mb/d,2026-05-31,13.5,13.5,exact,est,https://discoveryalert.com.au/china-oil-stockpile-drawdown-market-reckoning-2026/,Implies ~7.1mb/d gap bridged entirely by stock draws in May 2026 -- single largest national stockpile deployment episode on record per source,ws5_reserves
cn_crude_import_q2_customs,CN,crude,import_rate,mb/d,2026-06-30,8.1,8.1,exact,hard,https://www.eia.gov/todayinenergy/detail.php?id=67905,"GACC customs data, Q2-2026 average, -32% q/q",ws5_reserves
cn_crude_stock_draw_jun26,CN,crude,stock_draw_rate,mb/d,2026-06-10,1.0,1.0,exact,est,https://www.bloomberg.com/news/articles/2026-06-10/china-taps-commercial-oil-stockpiles-to-help-weather-gulf-shock,"Vortexa/Kpler/Energy Aspects est., 'coming months' draw rate, ~1/3 of the missing (Hormuz-related) crude volume",ws5_reserves
cn_crude_import_sep26,CN,crude,import_rate,mb/d,2026-09-14,7.2,7.2,exact,est,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Crude-Imports-Set-to-Hold-at-72-Million-Bpd-in-September.html,"Kpler preliminary vessel-tracking, ~flat vs August; partial recovery from Q2 trough but still well below Feb baseline",ws5_reserves
cn_crude_shortfall_sep26,CN,crude,import_shortfall,mb/d,2026-09-14,4.19,4.19,exact,calc,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Crude-Imports-Set-to-Hold-at-72-Million-Bpd-in-September.html,calc: 11.39 (Feb baseline) - 7.2 (Sept) = 4.19mb/d; NOTE this differs materially from the Bloomberg-cited ~1mb/d 'draw rate' because imports partly recovered and refiners cut runs rather than fully offsetting the gap with stock draws -- see Uncertainties,ws5_reserves
cn_gasoline_export_jul26,CN,gasoline,export_volume,kt,2026-07-31,,NA,missing,est,https://tanktransport.com/2026/05/global-refinery-crunch/,"Gasoline exports +320% m/m in July as curbs eased but still -55.3% y/y; signals partial easing of the March export-freeze, in tension with a 'depleting toward minimums' narrative -- flagged contradiction",ws5_reserves
cn_export_curbs_start,CN,gasoline_diesel,export_policy,binary,2026-03-01,1.0,1,exact,hard,https://www.cfr.org/articles/china-and-climate-china-suspends-oil-exports-amid-iran-war,"China instructs top diesel/gasoline exporters to halt exports (informal directive), prioritising domestic supply",ws5_reserves
iea_collective_release_total,WORLD,crude_and_products,emergency_release_agreed,mn_bbl,2026-03-11,400.0,400,exact,hard,https://www.iea.org/news/update-on-iea-collective-action-decision-of-11-march-2026,"Largest IEA collective action in history (6th ever, after 1991/2005/2011/2022x2); Asia-Oceania members release immediately, Americas/Europe from end-March",ws5_reserves
iea_us_spr_share,US,crude,emergency_release_committed,mn_bbl,2026-03-11,172.0,172,exact,hard,https://www.cnbc.com/2026/03/11/iea-oil-reserves-crude-prices-iran-g7-energy.html,"Single largest national contribution, from US SPR",ws5_reserves
iea_members_remaining_public,WORLD,crude_and_products,emergency_stock_remaining_public,mn_bbl,2026-03-11,1200.0,1200,exact,est,https://www.euronews.com/business/2026/03/11/germany-and-japan-to-tap-oil-reserves-as-iea-and-g7-weigh-record-release,>1.2bn bbl of public emergency stocks remained across IEA members as of the March release decision; a further 600mn bbl of industry-held stocks under government obligation. No post-release running total found for Sept 2026 -- NA/gap,ws5_reserves
jp_total_stock_days,JP,crude,stock_days_total,days_domestic_law_basis,2025-12-31,254.0,254,exact,hard,https://opengov.jp/en/economy/energy/petroleum-reserves/,Pre-war: national146+private101+joint7,ws5_stock_timeseries
jp_total_stock_days,JP,crude,stock_days_total,days_domestic_law_basis,2026-01-31,248.0,248,exact,hard,https://www.nippon.com/en/japan-data/h02732/,First month of war reflected; 72.89mn kL,ws5_stock_timeseries
jp_total_stock_days,JP,crude,stock_days_total,days_domestic_law_basis,2026-04-30,215.0,215,exact,est,https://discoveryalert.com.au/strategic-petroleum-reserve-energy-security-2026/,"national131+private81+joint3, post first release, secondary aggregator",ws5_stock_timeseries
jp_total_stock_days,JP,crude,stock_days_total,days_domestic_law_basis,2026-09-14,,NA,missing,est,NA,"No official day-count found post-June 2026 within search budget; METI publishes with ~2-month lag so latest available at time of writing would be ~July 2026 data, not located",ws5_stock_timeseries
jp_national_release_cumulative,JP,crude,national_release_cumulative,days,2026-03-16,30.0,30,exact,hard,https://www.meti.go.jp/english/press/2026/0324_001.html,"First tranche, ~1 month/8.5mn kL",ws5_stock_timeseries
jp_national_release_cumulative,JP,crude,national_release_cumulative,days,2026-05-01,50.0,50,exact,hard,https://www.meti.go.jp/english/press/2026/0415_002.html,"calc: 30d (Mar) + 20d (2nd round, flowing from 1 May) cumulative",ws5_stock_timeseries
jp_private_obligation_floor,JP,crude,private_stockpile_obligation,days,2025-12-31,70.0,70,exact,hard,https://www.meti.go.jp/english/press/2026/0316_003.html,Pre-war statutory minimum,ws5_stock_timeseries
jp_private_obligation_floor,JP,crude,private_stockpile_obligation,days,2026-03-16,55.0,55,exact,hard,https://www.meti.go.jp/english/press/2026/0316_003.html,Cut by 15 days,ws5_stock_timeseries
jp_private_obligation_floor,JP,crude,private_stockpile_obligation,days,2026-06-15,55.0,55,exact,hard,https://www.meti.go.jp/english/press/2026/0615_005.html,Confirmed maintained at reduced level; latest confirmation found,ws5_stock_timeseries
jp_refinery_utilization,JP,all_products,refinery_utilization,pct_of_capacity,2026-05-09,73.3,73.3,exact,hard,https://oilprice.com/Latest-Energy-News/World-News/Japans-Refinery-Utilization-Hits-73-as-Strategic-Oil-Stocks-Flow-In.html,Week to 9 May 2026; no later reading located,ws5_stock_timeseries
jp_lng_utility_stock,JP,LNG,stock_volume_utilities,mn_tonnes,2026-01-04,2.3,2.30,exact,hard,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2772657-japan-utilities-keep-lng-stocks-above-average-into-2026,23% above Jan-2025,ws5_stock_timeseries
jp_lng_utility_stock,JP,LNG,stock_volume_utilities,mn_tonnes,2026-04-12,2.29,2.29,exact,est,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2814206-lng-stocks-at-japan-s-power-utilities-rise,Broadly flat vs Jan,ws5_stock_timeseries
jp_lng_utility_stock,JP,LNG,stock_volume_utilities,mn_tonnes,2026-07-31,,NA,missing,est,https://www.spglobal.com/energy/en/news-research/latest-news/lng/073126-japans-jera-secures-sufficient-lng-stocks-for-aug-to-oct-despite-heat-waves,JERA describes stocks as 'sufficient' Aug-Oct despite heat-driven draws; no mn-tonne figure captured,ws5_stock_timeseries
jp_jkm_price,WORLD,LNG,spot_price_jkm,usd_per_mmbtu,2026-09-09,24.685,24.685,exact,hard,https://tradingeconomics.com/commodity/liquefied-natural-gas-japan-korea,+117.87% y/y -- market-tightness proxy where physical tank data is sparse,ws5_stock_timeseries
cn_crude_import_rate,CN,crude,import_rate,mb/d,2026-02-28,11.39,11.39,exact,est,https://discoveryalert.com.au/china-oil-stockpile-drawdown-market-reckoning-2026/,Pre-war-adjacent baseline (war started 2026-02-28),ws5_stock_timeseries
cn_crude_import_rate,CN,crude,import_rate,mb/d,2026-05-31,6.36,6.36,exact,est,https://discoveryalert.com.au/china-oil-stockpile-drawdown-market-reckoning-2026/,Trough,ws5_stock_timeseries
cn_crude_import_rate,CN,crude,import_rate,mb/d,2026-06-30,8.1,8.10,exact,hard,https://www.eia.gov/todayinenergy/detail.php?id=67905,"GACC customs, Q2-2026 quarterly average (-32% q/q)",ws5_stock_timeseries
cn_crude_import_rate,CN,crude,import_rate,mb/d,2026-08-31,7.2,7.20,exact,est,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Crude-Imports-Set-to-Hold-at-72-Million-Bpd-in-September.html,"Kpler preliminary; Sept 'held at' same level as Aug, so Aug reading used as proxy for both months",ws5_stock_timeseries
cn_crude_import_rate,CN,crude,import_rate,mb/d,2026-09-14,7.2,7.20,exact,est,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Crude-Imports-Set-to-Hold-at-72-Million-Bpd-in-September.html,Kpler preliminary vessel tracking for September,ws5_stock_timeseries
cn_refinery_throughput,CN,crude,refinery_throughput,mb/d,2026-05-31,13.5,13.5,exact,est,https://discoveryalert.com.au/china-oil-stockpile-drawdown-market-reckoning-2026/,Peak stock-draw month; runs roughly double imports,ws5_stock_timeseries
cn_implied_stock_draw,CN,crude,implied_stock_draw,mb/d,2026-05-31,7.14,7.14,exact,calc,https://discoveryalert.com.au/china-oil-stockpile-drawdown-market-reckoning-2026/,"calc: 13.5 (runs) - 6.36 (imports) = 7.14mb/d, single largest national SPR+commercial deployment episode per source",ws5_stock_timeseries
cn_stock_draw_rate_est,CN,crude,stock_draw_rate,mb/d,2026-06-10,1.0,1.0,exact,est,https://www.bloomberg.com/news/articles/2026-06-10/china-taps-commercial-oil-stockpiles-to-help-weather-gulf-shock,"Vortexa/Kpler/Energy Aspects est, 'coming months' forward-looking rate, describes ~1/3 of the Hormuz-related missing crude",ws5_stock_timeseries
cn_gasoline_export_index,CN,gasoline,export_volume_yoy_change,pct,2026-07-31,-55.3,-55.3,exact,est,https://tanktransport.com/2026/05/global-refinery-crunch/,July 2026 y/y; but +320% m/m vs June as curbs eased -- signals partial de-escalation,ws5_stock_timeseries
cn_diesel_export_index,CN,diesel,export_volume_yoy_change,pct,2026-07-31,88.0,88,exact,est,https://tanktransport.com/2026/05/global-refinery-crunch/,July 2026 y/y increase amid global diesel squeeze (Iran war + Ukraine war),ws5_stock_timeseries
jp_nominal_gdp_fy2025,JP,macro,nominal_gdp,trn_jpy,2026-03-31,662.8,662.8,exact,hard,https://www.murc.jp/wp-content/uploads/2026/02/fc_2602_01.pdf,"FY2025 nominal GDP, +4.5% y/y, record high (Cabinet Office via MURC). Replaces an unsourced USD magnitude in the model.",ws6_followup
cn_nominal_gdp_2025,CN,macro,nominal_gdp,trn_cny,2025-12-31,140.1879,140.1879,exact,hard,https://www.stats.gov.cn/english/PressRelease/202602/t20260228_1962661.html,"NBS Statistical Communique: 140.1879trn yuan, first time above 140trn",ws6_followup
cn_nominal_gdp_2025_usd,CN,macro,nominal_gdp,usd_bn,2025-12-31,20010.0,20010,exact,hard,https://english.www.gov.cn/archive/statistics/202602/28/content_WS69a2dfc9c6d00ca5f9a09662.html,~US$20.01trn per NBS/state council conversion,ws6_followup
